LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

2597 1 2782 2783
2598 1 2783 2784
2599 1 2784 2785
2600 1 2785 2786
2601 1 2786 2787
2602 1 2787 2788
2603 1 2788 2789
2604 1 2789 2790
2605 1 2791 2792
2606 1 2792 2793
2607 1 2793 2794
2608 1 2794 2795
2609 1 2795 2796
2610 1 2796 2797
2611 1 2797 2798
2612 1 2798 2799
2613 1 2799 2800
2614 1 2800 2801
2615 1 2801 2802
2616 1 2802 2803
2617 1 2803 2804
2618 1 2804 2805
2619 1 2806 2807
2620 1 2807 2808
2621 1 2808 2809
2622 1 2809 2810
2623 1 2810 2811
2624 1 2811 2812
2625 1 2812 2813
2626 1 2813 2814
2627 1 2814 2815
2628 1 2815 2816
2629 1 2816 2817
2630 1 2817 2818
2631 1 2818 2819
2632 1 2819 2820
2633 1 2821 2822
2634 1 2822 2823
2635 1 2823 2824
2636 1 2824 2825
2637 1 2825 2826
2638 1 2826 2827
2639 1 2827 2828
2640 1 2828 2829
2641 1 2829 2830
2642 1 2830 2831
2643 1 2831 2832
2644 1 2832 2833
2645 1 2833 2834
2646 1 2834 2835
2647 1 2836 2837
2648 1 2837 2838
2649 1 2838 2839
2650 1 2839 2840
2651 1 2840 2841
2652 1 2841 2842
2653 1 2842 2843
2654 1 2843 2844
2655 1 2844 2845
2656 1 2845 2846
2657 1 2846 2847
2658 1 2847 2848
2659 1 2848 2849
2660 1 2849 2850
2661 1 2851 2852
2662 1 2852 2853
2663 1 2853 2854
2664 1 2854 2855
2665 1 2855 2856
2666 1 2856 2857
2667 1 2857 2858
2668 1 2858 2859
2669 1 2859 2860
2670 1 2860 2861
2671 1 2861 2862
2672 1 2862 2863
2673 1 2863 2864
2674 1 2864 2865
2675 1 2866 2867
2676 1 2867 2868
2677 1 2868 2869
2678 1 2869 2870
2679 1 2870 2871
2680 1 2871 2872
2681 1 2872 2873
2682 1 2873 2874
2683 1 2874 2875
2684 1 2875 2876
2685 1 2876 2877
2686 1 2877 2878
2687 1 2878 2879
2688 1 2879 2880
2689 1 2881 2882
2690 1 2882 2883
2691 1 2883 2884
2692 1 2884 2885
2693 1 2885 2886
2694 1 2886 2887
2695 1 2887 2888
2696 1 2888 2889
2697 1 2889 2890
2698 1 2890 2891
2699 1 2891 2892
2700 1 2892 2893
2701 1 2893 2894
2702 1 2894 2895
2703 1 2896 2897
2704 1 2897 2898
2705 1 2898 2899
2706 1 2899 2900
2707 1 2900 2901
2708 1 2901 2902
2709 1 2902 2903
2710 1 2903 2904
2711 1 2904 2905
2712 1 2905 2906
2713 1 2906 2907
2714 1 2907 2908
2715 1 2908 2909
2716 1 2909 2910
2717 1 2911 2912
2718 1 2912 2913
2719 1 2913 2914
2720 1 2914 2915
2721 1 2915 2916
2722 1 2916 2917
2723 1 2917 2918
2724 1 2918 2919
2725 1 2919 2920
2726 1 2920 2921
2727 1 2921 2922
2728 1 2922 2923
2729 1 2923 2924
2730 1 2924 2925
2731 1 2926 2927
2732 1 2927 2928
2733 1 2928 2929
2734 1 2929 2930
2735 1 2930 2931
2736 1 2931 2932
2737 1 2932 2933
2738 1 2933 2934
2739 1 2934 2935
2740 1 2935 2936
2741 1 2936 2937
2742 1 2937 2938
2743 1 2938 2939
2744 1 2939 2940
2745 1 2941 2942
2746 1 2942 2943
2747 1 2943 2944
2748 1 2944 2945
2749 1 2945 2946
2750 1 2946 2947
2751 1 2947 2948
2752 1 2948 2949
2753 1 2949 2950
2754 1 2950 2951
2755 1 2951 2952
2756 1 2952 2953
2757 1 2953 2954
2758 1 2954 2955
2759 1 2956 2957
2760 1 2957 2958
2761 1 2958 2959
2762 1 2959 2960
2763 1 2960 2961
2764 1 2961 2962
2765 1 2962 2963
2766 1 2963 2964
2767 1 2964 2965
2768 1 2965 2966
2769 1 2966 2967
2770 1 2967 2968
2771 1 2968 2969
2772 1 2969 2970
2773 1 2971 2972
2774 1 2972 2973
2775 1 2973 2974
2776 1 2974 2975
2777 1 2975 2976
2778 1 2976 2977
2779 1 2977 2978
2780 1 2978 2979
2781 1 2979 2980
2782 1 2980 2981
2783 1 2981 2982
2784 1 2982 2983
2785 1 2983 2984
2786 1 2984 2985
2787 1 2986 2987
2788 1 2987 2988
2789 1 2988 2989
2790 1 2989 2990
2791 1 2990 2991
2792 1 2991 2992
2793 1 2992 2993
2794 1 2993 2994
2795 1 2994 2995
2796 1 2995 2996
2797 1 2996 2997
2798 1 2997 2998
2799 1 2998 2999
2800 1 2999 3000
2801 1 3001 3002
2802 1 3002 3003
2803 1 3003 3004
2804 1 3004 3005
2805 1 3005 3006
2806 1 3006 3007
2807 1 3007 3008
2808 1 3008 3009
2809 1 3009 3010
2810 1 3010 3011
2811 1 3011 3012
2812 1 3012 3013
2813 1 3013 3014
2814 1 3014 3015
2815 1 3016 3017
2816 1 3017 3018
2817 1 3018 3019
2818 1 3019 3020
2819 1 3020 3021
2820 1 3021 3022
2821 1 3022 3023
2822 1 3023 3024
2823 1 3024 3025
2824 1 3025 3026
2825 1 3026 3027
2826 1 3027 3028
2827 1 3028 3029
2828 1 3029 3030
2829 1 3031 3032
2830 1 3032 3033
2831 1 3033 3034
2832 1 3034 3035
2833 1 3035 3036
2834 1 3036 3037
2835 1 3037 3038
2836 1 3038 3039
2837 1 3039 3040
2838 1 3040 3041
2839 1 3041 3042
2840 1 3042 3043
2841 1 3043 3044
2842 1 3044 3045
2843 1 3046 3047
2844 1 3047 3048
2845 1 3048 3049
2846 1 3049 3050
2847 1 3050 3051
2848 1 3051 3052
2849 1 3052 3053
2850 1 3053 3054
2851 1 3054 3055
2852 1 3055 3056
2853 1 3056 3057
2854 1 3057 3058
2855 1 3058 3059
2856 1 3059 3060
2857 1 3061 3062
2858 1 3062 3063
2859 1 3063 3064
2860 1 3064 3065
2861 1 3065 3066
2862 1 3066 3067
2863 1 3067 3068
2864 1 3068 3069
2865 1 3069 3070
2866 1 3070 3071
2867 1 3071 3072
2868 1 3072 3073
2869 1 3073 3074
2870 1 3074 3075
2871 1 3076 3077
2872 1 3077 3078
2873 1 3078 3079
2874 1 3079 3080
2875 1 3080 3081
2876 1 3081 3082
2877 1 3082 3083
2878 1 3083 3084
2879 1 3084 3085
2880 1 3085 3086
2881 1 3086 3087
2882 1 3087 3088
2883 1 3088 3089
2884 1 3089 3090
2885 1 3091 3092
2886 1 3092 3093
2887 1 3093 3094
2888 1 3094 3095
2889 1 3095 3096
2890 1 3096 3097
2891 1 3097 3098
2892 1 3098 3099
2893 1 3099 3100
2894 1 3100 3101
2895 1 3101 3102
2896 1 3102 3103
2897 1 3103 3104
2898 1 3104 3105
2899 1 3106 3107
2900 1 3107 3108
2901 1 3108 3109
2902 1 3109 3110
2903 1 3110 3111
2904 1 3111 3112
2905 1 3112 3113
2906 1 3113 3114
2907 1 3114 3115
2908 1 3115 3116
2909 1 3116 3117
2910 1 3117 3118
2911 1 3118 3119
2912 1 3119 3120
2913 1 3121 3122
2914 1 3122 3123
2915 1 3123 3124
2916 1 3124 3125
2917 1 3125 3126
2918 1 3126 3127
2919 1 3127 3128
2920 1 3128 3129
2921 1 3129 3130
2922 1 3130 3131
2923 1 3131 3132
2924 1 3132 3133
2925 1 3133 3134
2926 1 3134 3135
2927 1 3136 3137
2928 1 3137 3138
2929 1 3138 3139
2930 1 3139 3140
2931 1 3140 3141
2932 1 3141 3142
2933 1 3142 3143
2934 1 3143 3144
2935 1 3144 3145
2936 1 3145 3146
2937 1 3146 3147
2938 1 3147 3148
2939 1 3148 3149
2940 1 3149 3150
2941 1 3151 3152
2942 1 3152 3153
2943 1 3153 3154
2944 1 3154 3155
2945 1 3155 3156
2946 1 3156 3157
2947 1 3157 3158
2948 1 3158 3159
2949 1 3159 3160
2950 1 3160 3161
2951 1 3161 3162
2952 1 3162 3163
2953 1 3163 3164
2954 1 3164 3165
2955 1 3166 3167
2956 1 3167 3168
2957 1 3168 3169
2958 1 3169 3170
2959 1 3170 3171
2960 1 3171 3172
2961 1 3172 3173
2962 1 3173 3174
2963 1 3174 3175
2964 1 3175 3176
2965 1 3176 3177
2966 1 3177 3178
2967 1 3178 3179
2968 1 3179 3180
2969 1 3181 3182
2970 1 3182 3183
2971 1 3183 3184
2972 1 3184 3185
2973 1 3185 3186
2974 1 3186 3187
2975 1 3187 3188
2976 1 3188 3189
2977 1 3189 3190
2978 1 3190 3191
2979 1 3191 3192
2980 1 3192 3193
2981 1 3193 3194
2982 1 3194 3195
2983 1 3196 3197
2984 1 3197 3198
2985 1 3198 3199
2986 1 3199 3200
2987 1 3200 3201
2988 1 3201 3202
2989 1 3202 3203
2990 1 3203 3204
2991 1 3204 3205
2992 1 3205 3206
2993 1 3206 3207
2994 1 3207 3208
2995 1 3208 3209
2996 1 3209 3210
2997 1 3211 3212
2998 1 3212 3213
2999 1 3213 3214
3000 1 3214 3215
3001 1 3215 3216
3002 1 3216 3217
3003 1 3217 3218
3004 1 3218 3219
3005 1 3219 3220
3006 1 3220 3221
3007 1 3221 3222
3008 1 3222 3223
3009 1 3223 3224
3010 1 3224 3225
3011 1 3226 3227
3012 1 3227 3228
3013 1 3228 3229
3014 1 3229 3230
3015 1 3230 3231
3016 1 3231 3232
3017 1 3232 3233
3018 1 3233 3234
3019 1 3234 3235
3020 1 3235 3236
3021 1 3236 3237
3022 1 3237 3238
3023 1 3238 3239
3024 1 3239 3240
3025 1 3241 3242
3026 1 3242 3243
3027 1 3243 3244
3028 1 3244 3245
3029 1 3245 3246
3030 1 3246 3247
3031 1 3247 3248
3032 1 3248 3249
3033 1 3249 3250
3034 1 3250 3251
3035 1 3251 3252
3036 1 3252 3253
3037 1 3253 3254
3038 1 3254 3255
3039 1 3256 3257
3040 1 3257 3258
3041 1 3258 3259
3042 1 3259 3260
3043 1 3260 3261
3044 1 3261 3262
3045 1 3262 3263
3046 1 3263 3264
3047 1 3264 3265
3048 1 3265 3266
3049 1 3266 3267
3050 1 3267 3268
3051 1 3268 3269
3052 1 3269 3270
3053 1 3271 3272
3054 1 3272 3273
3055 1 3273 3274
3056 1 3274 3275
3057 1 3275 3276
3058 1 3276 3277
3059 1 3277 3278
3060 1 3278 3279
3061 1 3279 3280
3062 1 3280 3281
3063 1 3281 3282
3064 1 3282 3283
3065 1 3283 3284
3066 1 3284 3285
3067 1 3286 3287
3068 1 3287 3288
3069 1 3288 3289
3070 1 3289 3290
3071 1 3290 3291
3072 1 3291 3292
3073 1 3292 3293
3074 1 3293 3294
3075 1 3294 3295
3076 1 3295 3296
3077 1 3296 3297
3078 1 3297 3298
3079 1 3298 3299
3080 1 3299 3300
3081 1 3301 3302
3082 1 3302 3303
3083 1 3303 3304
3084 1 3304 3305
3085 1 3305 3306
3086 1 3306 3307
3087 1 3307 3308
3088 1 3308 3309
3089 1 3309 3310
3090 1 3310 3311
3091 1 3311 3312
3092 1 3312 3313
3093 1 3313 3314
3094 1 3314 3315
3095 1 3316 3317
3096 1 3317 3318
3097 1 3318 3319
3098 1 3319 3320
3099 1 3320 3321
3100 1 3321 3322
3101 1 3322 3323
3102 1 3323 3324
3103 1 3324 3325
3104 1 3325 3326
3105 1 3326 3327
3106 1 3327 3328
3107 1 3328 3329
3108 1 3329 3330
3109 1 3331 3332
3110 1 3332 3333
3111 1 3333 3334
3112 1 3334 3335
3113 1 3335 3336
3114 1 3336 3337
3115 1 3337 3338
3116 1 3338 3339
3117 1 3339 3340
3118 1 3340 3341
3119 1 3341 3342
3120 1 3342 3343
3121 1 3343 3344
3122 1 3344 3345
3123 1 3346 3347
3124 1 3347 3348
3125 1 3348 3349
3126 1 3349 3350
3127 1 3350 3351
3128 1 3351 3352
3129 1 3352 3353
3130 1 3353 3354
3131 1 3354 3355
3132 1 3355 3356
3133 1 3356 3357
3134 1 3357 3358
3135 1 3358 3359
3136 1 3359 3360
3137 1 3361 3362
3138 1 3362 3363
3139 1 3363 3364
3140 1 3364 3365
3141 1 3365 3366
3142 1 3366 3367
3143 1 3367 3368
3144 1 3368 3369
3145 1 3369 3370
3146 1 3370 3371
3147 1 3371 3372
3148 1 3372 3373
3149 1 3373 3374
3150 1 3374 3375
3151 1 3376 3377
3152 1 3377 3378
3153 1 3378 3379
3154 1 3379 3380
3155 1 3380 3381
3156 1 3381 3382
3157 1 3382 3383
3158 1 3383 3384
3159 1 3384 3385
3160 1 3385 3386
3161 1 3386 3387
3162 1 3387 3388
3163 1 3388 3389
3164 1 3389 3390
3165 1 3391 3392
3166 1 3392 3393
3167 1 3393 3394
3168 1 3394 3395
3169 1 3395 3396
3170 1 3396 3397
3171 1 3397 3398
3172 1 3398 3399
3173 1 3399 3400
3174 1 3400 3401
3175 1 3401 3402
3176 1 3402 3403
3177 1 3403 3404
3178 1 3404 3405
3179 1 3406 3407
3180 1 3407 3408
3181 1 3408 3409
3182 1 3409 3410
3183 1 3410 3411
3184 1 3411 3412
3185 1 3412 3413
3186 1 3413 3414
3187 1 3414 3415
3188 1 3415 3416
3189 1 3416 3417
3190 1 3417 3418
3191 1 3418 3419
3192 1 3419 3420
3193 1 3421 3422
3194 1 3422 3423
3195 1 3423 3424
3196 1 3424 3425
3197 1 3425 3426
3198 1 3426 3427
3199 1 3427 3428
3200 1 3428 3429
3201 1 3429 3430
3202 1 3430 3431
3203 1 3431 3432
3204 1 3432 3433
3205 1 3433 3434
3206 1 3434 3435
3207 1 3436 3437
3208 1 3437 3438
3209 1 3438 3439
3210 1 3439 3440
3211 1 3440 3441
3212 1 3441 3442
3213 1 3442 3443
3214 1 3443 3444
3215 1 3444 3445
3216 1 3445 3446
3217 1 3446 3447
3218 1 3447 3448
3219 1 3448 3449
3220 1 3449 3450
3221 1 3451 3452
3222 1 3452 3453
3223 1 3453 3454
3224 1 3454 3455
3225 1 3455 3456
3226 1 3456 3457
3227 1 3457 3458
3228 1 3458 3459
3229 1 3459 3460
3230 1 3460 3461
3231 1 3461 3462
3232 1 3462 3463
3233 1 3463 3464
3234 1 3464 3465
3235 1 3466 3467
3236 1 3467 3468
3237 1 3468 3469
3238 1 3469 3470
3239 1 3470 3471
3240 1 3471 3472
3241 1 3472 3473
3242 1 3473 3474
3243 1 3474 3475
3244 1 3475 3476
3245 1 3476 3477
3246 1 3477 3478
3247 1 3478 3479
3248 1 3479 3480
3249 1 3481 3482
3250 1 3482 3483
3251 1 3483 3484
3252 1 3484 3485
3253 1 3485 3486
3254 1 3486 3487
3255 1 3487 3488
3256 1 3488 3489
3257 1 3489 3490
3258 1 3490 3491
3259 1 3491 3492
3260 1 3492 3493
3261 1 3493 3494
3262 1 3494 3495
3263 1 3496 3497
3264 1 3497 3498
3265 1 3498 3499
3266 1 3499 3500
3267 1 3500 3501
3268 1 3501 3502
3269 1 3502 3503
3270 1 3503 3504
3271 1 3504 3505
3272 1 3505 3506
3273 1 3506 3507
3274 1 3507 3508
3275 1 3508 3509
3276 1 3509 3510
3277 1 3511 3512
3278 1 3512 3513
3279 1 3513 3514
3280 1 3514 3515
3281 1 3515 3516
3282 1 3516 3517
3283 1 3517 3518
3284 1 3518 3519
3285 1 3519 3520
3286 1 3520 3521
3287 1 3521 3522
3288 1 3522 3523
3289 1 3523 3524
3290 1 3524 3525
3291 1 3526 3527
3292 1 3527 3528
3293 1 3528 3529
3294 1 3529 3530
3295 1 3530 3531
3296 1 3531 3532
3297 1 3532 3533
3298 1 3533 3534
3299 1 3534 3535
3300 1 3535 3536
3301 1 3536 3537
3302 1 3537 3538
3303 1 3538 3539
3304 1 3539 3540
3305 1 3541 3542
3306 1 3542 3543
3307 1 3543 3544
3308 1 3544 3545
3309 1 3545 3546
3310 1 3546 3547
3311 1 3547 3548
3312 1 3548 3549
3313 1 3549 3550
3314 1 3550 3551
3315 1 3551 3552
3316 1 3552 3553
3317 1 3553 3554
3318 1 3554 3555
3319 1 3556 3557
3320 1 3557 3558
3321 1 3558 3559
3322 1 3559 3560
3323 1 3560 3561
3324 1 3561 3562
3325 1 3562 3563
3326 1 3563 3564
3327 1 3564 3565
3328 1 3565 3566
3329 1 3566 3567
3330 1 3567 3568
3331 1 3568 3569
3332 1 3569 3570
3333 1 3571 3572
3334 1 3572 3573
3335 1 3573 3574
3336 1 3574 3575
3337 1 3575 3576
3338 1 3576 3577
3339 1 3577 3578
3340 1 3578 3579
3341 1 3579 3580
3342 1 3580 3581
3343 1 3581 3582
3344 1 3582 3583
3345 1 3583 3584
3346 1 3584 3585
3347 1 3586 3587
3348 1 3587 3588
3349 1 3588 3589
3350 1 3589 3590
3351 1 3590 3591
3352 1 3591 3592
3353 1 3592 3593
3354 1 3593 3594
3355 1 3594 3595
3356 1 3595 3596
3357 1 3596 3597
3358 1 3597 3598
3359 1 3598 3599
3360 1 3599 3600
3361 1 3601 3602
3362 1 3602 3603
3363 1 3603 3604
3364 1 3604 3605
3365 1 3605 3606
3366 1 3606 3607
3367 1 3607 3608
3368 1 3608 3609
3369 1 3609 3610
3370 1 3610 3611
3371 1 3611 3612
3372 1 3612 3613
3373 1 3613 3614
3374 1 3614 3615
3375 1 3616 3617
3376 1 3617 3618
3377 1 3618 3619
3378 1 3619 3620
3379 1 3620 3621
3380 1 3621 3622
3381 1 3622 3623
3382 1 3623 3624
3383 1 3624 3625
3384 1 3625 3626
3385 1 3626 3627
3386 1 3627 3628
3387 1 3628 3629
3388 1 3629 3630
3389 1 3631 3632
3390 1 3632 3633
3391 1 3633 3634
3392 1 3634 3635
3393 1 3635 3636
3394 1 3636 3637
3395 1 3637 3638
3396 1 3638 3639
3397 1 3639 3640
3398 1 3640 3641
3399 1 3641 3642
3400 1 3642 3643
3401 1 3643 3644
3402 1 3644 3645
3403 1 3646 3647
3404 1 3647 3648
3405 1 3648 3649
3406 1 3649 3650
3407 1 3650 3651
3408 1 3651 3652
3409 1 3652 3653
3410 1 3653 3654
3411 1 3654 3655
3412 1 3655 3656
3413 1 3656 3657
3414 1 3657 3658
3415 1 3658 3659
3416 1 3659 3660
3417 1 3661 3662
3418 1 3662 3663
3419 1 3663 3664
3420 1 3664 3665
3421 1 3665 3666
3422 1 3666 3667
3423 1 3667 3668
3424 1 3668 3669
3425 1 3669 3670
3426 1 3670 3671
3427 1 3671 3672
3428 1 3672 3673
3429 1 3673 3674
3430 1 3674 3675
3431 1 3676 3677
3432 1 3677 3678
3433 1 3678 3679
3434 1 3679 3680
3435 1 3680 3681
3436 1 3681 3682
3437 1 3682 3683
3438 1 3683 3684
3439 1 3684 3685
3440 1 3685 3686
3441 1 3686 3687
3442 1 3687 3688
3443 1 3688 3689
3444 1 3689 3690
3445 1 3691 3692
3446 1 3692 3693
3447 1 3693 3694
3448 1 3694 3695
3449 1 3695 3696
3450 1 3696 3697
3451 1 3697 3698
3452 1 3698 3699
3453 1 3699 3700
3454 1 3700 3701
3455 1 3701 3702
3456 1 3702 3703
3457 1 3703 3704
3458 1 3704 3705
3459 1 3706 3707
3460 1 3707 3708
3461 1 3708 3709
3462 1 3709 3710
3463 1 3710 3711
3464 1 3711 3712
3465 1 3712 3713
3466 1 3713 3714
3467 1 3714 3715
3468 1 3715 3716
3469 1 3716 3717
3470 1 3717 3718
3471 1 3718 3719
3472 1 3719 3720
3473 1 3721 3722
3474 1 3722 3723
3475 1 3723 3724
3476 1 3724 3725
3477 1 3725 3726
3478 1 3726 3727
3479 1 3727 3728
3480 1 3728 3729
3481 1 3729 3730
3482 1 3730 3731
3483 1 3731 3732
3484 1 3732 3733
3485 1 3733 3734
3486 1 3734 3735
3487 1 3736 3737
3488 1 3737 3738
3489 1 3738 3739
3490 1 3739 3740
3491 1 3740 3741
3492 1 3741 3742
3493 1 3742 3743
3494 1 3743 3744
3495 1 3744 3745
3496 1 3745 3746
3497 1 3746 3747
3498 1 3747 3748
3499 1 3748 3749
3500 1 3749 3750
3501 1 3751 3752
3502 1 3752 3753
3503 1 3753 3754
3504 1 3754 3755
3505 1 3755 3756
3506 1 3756 3757
3507 1 3757 3758
3508 1 3758 3759
3509 1 3759 3760
3510 1 3760 3761
3511 1 3761 3762
3512 1 3762 3763
3513 1 3763 3764
3514 1 3764 3765
3515 1 3766 3767
3516 1 3767 3768
3517 1 3768 3769
3518 1 3769 3770
3519 1 3770 3771
3520 1 3771 3772
3521 1 3772 3773
3522 1 3773 3774
3523 1 3774 3775
3524 1 3775 3776
3525 1 3776 3777
3526 1 3777 3778
3527 1 3778 3779
3528 1 3779 3780
3529 1 3781 3782
3530 1 3782 3783
3531 1 3783 3784
3532 1 3784 3785
3533 1 3785 3786
3534 1 3786 3787
3535 1 3787 3788
3536 1 3788 3789
3537 1 3789 3790
3538 1 3790 3791
3539 1 3791 3792
3540 1 3792 3793
3541 1 3793 3794
3542 1 3794 3795
3543 1 3796 3797
3544 1 3797 3798
3545 1 3798 3799
3546 1 3799 3800
3547 1 3800 3801
3548 1 3801 3802
3549 1 3802 3803
3550 1 3803 3804
3551 1 3804 3805
3552 1 3805 3806
3553 1 3806 3807
3554 1 3807 3808
3555 1 3808 3809
3556 1 3809 3810
3557 1 3811 3812
3558 1 3812 3813
3559 1 3813 3814
3560 1 3814 3815
3561 1 3815 3816
3562 1 3816 3817
3563 1 3817 3818
3564 1 3818 3819
3565 1 3819 3820
3566 1 3820 3821
3567 1 3821 3822
3568 1 3822 3823
3569 1 3823 3824
3570 1 3824 3825
3571 1 3826 3827
3572 1 3827 3828
3573 1 3828 3829
3574 1 3829 3830
3575 1 3830 3831
3576 1 3831 3832
3577 1 3832 3833
3578 1 3833 3834
3579 1 3834 3835
3580 1 3835 3836
3581 1 3836 3837
3582 1 3837 3838
3583 1 3838 3839
3584 1 3839 3840
3585 1 3841 3842
3586 1 3842 3843
3587 1 3843 3844
3588 1 3844 3845
3589 1 3845 3846
3590 1 3846 3847
3591 1 3847 3848
3592 1 3848 3849
3593 1 3849 3850
3594 1 3850 3851
3595 1 3851 3852
3596 1 3852 3853
3597 1 3853 3854
3598 1 3854 3855
3599 1 3856 3857
3600 1 3857 3858
3601 1 3858 3859
3602 1 3859 3860
3603 1 3860 3861
3604 1 3861 3862
3605 1 3862 3863
3606 1 3863 3864
3607 1 3864 3865
3608 1 3865 3866
3609 1 3866 3867
3610 1 3867 3868
3611 1 3868 3869
3612 1 3869 3870
3613 1 3871 3872
3614 1 3872 3873
3615 1 3873 3874
3616 1 3874 3875
3617 1 3875 3876
3618 1 3876 3877
3619 1 3877 3878
3620 1 3878 3879
3621 1 3879 3880
3622 1 3880 3881
3623 1 3881 3882
3624 1 3882 3883
3625 1 3883 3884
3626 1 3884 3885
3627 1 3886 3887
3628 1 3887 3888
3629 1 3888 3889
3630 1 3889 3890
3631 1 3890 3891
3632 1 3891 3892
3633 1 3892 3893
3634 1 3893 3894
3635 1 3894 3895
3636 1 3895 3896
3637 1 3896 3897
3638 1 3897 3898
3639 1 3898 3899
3640 1 3899 3900
3641 1 3901 3902
3642 1 3902 3903
3643 1 3903 3904
3644 1 3904 3905
3645 1 3905 3906
3646 1 3906 3907
3647 1 3907 3908
3648 1 3908 3909
3649 1 3909 3910
3650 1 3910 3911
3651 1 3911 3912
3652 1 3912 3913
3653 1 3913 3914
3654 1 3914 3915
3655 1 3916 3917
3656 1 3917 3918
3657 1 3918 3919
3658 1 3919 3920
3659 1 3920 3921
3660 1 3921 3922
3661 1 3922 3923
3662 1 3923 3924
3663 1 3924 3925
3664 1 3925 3926
3665 1 3926 3927
3666 1 3927 3928
3667 1 3928 3929
3668 1 3929 3930
3669 1 3931 3932
3670 1 3932 3933
3671 1 3933 3934
3672 1 3934 3935
3673 1 3935 3936
3674 1 3936 3937
3675 1 3937 3938
3676 1 3938 3939
3677 1 3939 3940
3678 1 3940 3941
3679 1 3941 3942
3680 1 3942 3943
3681 1 3943 3944
3682 1 3944 3945
3683 1 3946 3947
3684 1 3947 3948
3685 1 3948 3949
3686 1 3949 3950
3687 1 3950 3951
3688 1 3951 3952
3689 1 3952 3953
3690 1 3953 3954
3691 1 3954 3955
3692 1 3955 3956
3693 1 3956 3957
3694 1 3957 3958
3695 1 3958 3959
3696 1 3959 3960
3697 1 3961 3962
3698 1 3962 3963
3699 1 3963 3964
3700 1 3964 3965
3701 1 3965 3966
3702 1 3966 3967
3703 1 3967 3968
3704 1 3968 3969
3705 1 3969 3970
3706 1 3970 3971
3707 1 3971 3972
3708 1 3972 3973
3709 1 3973 3974
3710 1 3974 3975
3711 1 3976 3977
3712 1 3977 3978
3713 1 3978 3979
3714 1 3979 3980
3715 1 3980 3981
3716 1 3981 3982
3717 1 3982 3983
3718 1 3983 3984
3719 1 3984 3985
3720 1 3985 3986
3721 1 3986 3987
3722 1 3987 3988
3723 1 3988 3989
3724 1 3989 3990
3725 1 3991 3992
3726 1 3992 3993
3727 1 3993 3994
3728 1 3994 3995
3729 1 3995 3996
3730 1 3996 3997
3731 1 3997 3998
3732 1 3998 3999
3733 1 3999 4000
3734 1 4000 4001
3735 1 4001 4002
3736 1 4002 4003
3737 1 4003 4004
3738 1 4004 4005
3739 1 4006 4007
3740 1 4007 4008
3741 1 4008 4009
3742 1 4009 4010
3743 1 4010 4011
3744 1 4011 4012
3745 1 4012 4013
3746 1 4013 4014
3747 1 4014 4015
3748 1 4015 4016
3749 1 4016 4017
3750 1 4017 4018
3751 1 4018 4019
3752 1 4019 4020
3753 1 4021 4022
3754 1 4022 4023
3755 1 4023 4024
3756 1 4024 4025
3757 1 4025 4026
3758 1 4026 4027
3759 1 4027 4028
3760 1 4028 4029
3761 1 4029 4030
3762 1 4030 4031
3763 1 4031 4032
3764 1 4032 4033
3765 1 4033 4034
3766 1 4034 4035
3767 1 4036 4037
3768 1 4037 4038
3769 1 4038 4039
3770 1 4039 4040
3771 1 4040 4041
3772 1 4041 4042
3773 1 4042 4043
3774 1 4043 4044
3775 1 4044 4045
3776 1 4045 4046
3777 1 4046 4047
3778 1 4047 4048
3779 1 4048 4049
3780 1 4049 4050
3781 1 4051 4052
3782 1 4052 4053
3783 1 4053 4054
3784 1 4054 4055
3785 1 4055 4056
3786 1 4056 4057
3787 1 4057 4058
3788 1 4058 4059
3789 1 4059 4060
3790 1 4060 4061
3791 1 4061 4062
3792 1 4062 4063
3793 1 4063 4064
3794 1 4064 4065
3795 1 4066 4067
3796 1 4067 4068
3797 1 4068 4069
3798 1 4069 4070
3799 1 4070 4071
3800 1 4071 4072
3801 1 4072 4073
3802 1 4073 4074
3803 1 4074 4075
3804 1 4075 4076
3805 1 4076 4077
3806 1 4077 4078
3807 1 4078 4079
3808 1 4079 4080
3809 1 4081 4082
3810 1 4082 4083
3811 1 4083 4084
3812 1 4084 4085
3813 1 4085 4086
3814 1 4086 4087
3815 1 4087 4088
3816 1 4088 4089
3817 1 4089 4090
3818 1 4090 4091
3819 1 4091 4092
3820 1 4092 4093
3821 1 4093 4094
3822 1 4094 4095
3823 1 4096 4097
3824 1 4097 4098
3825 1 4098 4099
3826 1 4099 4100
3827 1 4100 4101
3828 1 4101 4102
3829 1 4102 4103
3830 1 4103 4104
3831 1 4104 4105
3832 1 4105 4106
3833 1 4106 4107
3834 1 4107 4108
3835 1 4108 4109
3836 1 4109 4110
3837 1 4111 4112
3838 1 4112 4113
